Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Eastern Europe (FAO),,1985,0.9100000262260437,2.9600000381469727,24.559999465942383,27.68000030517578,11.069999694824219
Eastern Europe (FAO),,1986,0.9100000262260437,3.1700000762939453,25.889999389648438,26.690000534057617,11.600000381469727
Eastern Europe (FAO),,1987,0.8999999761581421,3.1500000953674316,26.540000915527344,28.18000030517578,12.020000457763672
Eastern Europe (FAO),,1988,0.9100000262260437,3.2300000190734863,27.049999237060547,29.559999465942383,12.069999694824219
Eastern Europe (FAO),,1989,0.8999999761581421,3.309999942779541,27.690000534057617,29.93000030517578,12
Eastern Europe (FAO),,1990,0.8100000023841858,3.309999942779541,28.350000381469727,28.979999542236328,12.649999618530273
Eastern Europe (FAO),,1991,0.8199999928474426,3.0899999141693115,26.56999969482422,26.979999542236328,11.34000015258789
Eastern Europe (FAO),,1992,0.6299999952316284,1.8600000143051147,23.690000534057617,28.670000076293945,10.529999732971191
Eastern Europe (FAO),,1993,0.6600000262260437,1.850000023841858,22.040000915527344,27.229999542236328,10.069999694824219
Eastern Europe (FAO),,1994,0.6800000071525574,1.6399999856948853,20.709999084472656,24.219999313354492,10.09000015258789
Eastern Europe (FAO),,1995,0.7699999809265137,1.4600000381469727,17.809999465942383,24.5,10.539999961853027
Eastern Europe (FAO),,1996,0.7099999785423279,1.3300000429153442,16.75,24.40999984741211,9.920000076293945
Eastern Europe (FAO),,1997,0.7099999785423279,1.1799999475479126,16.719999313354492,21.639999389648438,11.079999923706055
Eastern Europe (FAO),,1998,0.9100000262260437,1.0700000524520874,15.350000381469727,23.25,10.75
Eastern Europe (FAO),,1999,0.7799999713897705,0.9399999976158142,13.789999961853027,23.3799991607666,9.369999885559082
Eastern Europe (FAO),,2000,0.7699999809265137,0.9100000262260437,12.649999618530273,21.739999771118164,11.0600004196167
Eastern Europe (FAO),,2001,0.7400000095367432,0.8600000143051147,12.369999885559082,20.90999984741211,14.399999618530273
Eastern Europe (FAO),,2002,0.7699999809265137,0.8799999952316284,13.1899995803833,22.3700008392334,16.09000015258789
Eastern Europe (FAO),,2003,0.7599999904632568,0.800000011920929,13.520000457763672,23.59000015258789,15.989999771118164
Eastern Europe (FAO),,2004,0.8600000143051147,0.8600000143051147,13.180000305175781,22.5,16.90999984741211
Eastern Europe (FAO),,2005,0.9599999785423279,0.8399999737739563,13.529999732971191,22.510000228881836,18.100000381469727
Eastern Europe (FAO),,2006,1.0700000524520874,0.8500000238418579,13.4399995803833,23.780000686645508,19.5
Eastern Europe (FAO),,2007,1.1799999475479126,0.9100000262260437,12.920000076293945,25.59000015258789,20.690000534057617
Eastern Europe (FAO),,2008,1.5700000524520874,0.949999988079071,13.34000015258789,26.950000762939453,21.600000381469727
Eastern Europe (FAO),,2009,1.6399999856948853,1.0099999904632568,12.449999809265137,26.3799991607666,22.450000762939453
Eastern Europe (FAO),,2010,1.75,1.0199999809265137,11.59000015258789,27.850000381469727,22.610000610351562
Eastern Europe (FAO),,2011,1.7899999618530273,1.0299999713897705,11.069999694824219,28.56999969482422,22.75
Eastern Europe (FAO),,2012,1.8600000143051147,1.0700000524520874,11.180000305175781,29.030000686645508,25.1299991607666
Eastern Europe (FAO),,2013,2,1.059999942779541,11.069999694824219,28.84000015258789,25.440000534057617
Eastern Europe (FAO),,2014,2.049999952316284,1.0700000524520874,10.65999984741211,28.489999771118164,25.979999542236328
Eastern Europe (FAO),,2015,2.2300000190734863,1.0399999618530273,9.869999885559082,29.25,26.860000610351562
Eastern Europe (FAO),,2016,1.9700000286102295,1.0499999523162842,9.489999771118164,30.31999969482422,27.59000015258789
Eastern Europe (FAO),,2017,2.009999990463257,1.059999942779541,9.289999961853027,31,28.75
Eastern Europe (FAO),,2018,2.130000114440918,1.0700000524520874,9.4399995803833,31.6200008392334,28.110000610351562
Eastern Europe (FAO),,2019,1.8600000143051147,0.9700000286102295,9.460000038146973,31.780000686645508,28.600000381469727
Ecuador,ECU,1961,0.7850688695907593,1.4011988639831543,7.969940185546875,6.449489593505859,0.9937580227851868
Ecuador,ECU,1962,0.7653257250785828,1.3815619945526123,7.832164764404297,6.599691867828369,1.0138081312179565
Ecuador,ECU,1963,0.7553943991661072,1.361697793006897,8.547883987426758,5.079033374786377,1.0833946466445923
Ecuador,ECU,1964,0.735663890838623,1.3420895338058472,8.499900817871094,5.219236850738525,1.1233786344528198
Ecuador,ECU,1965,0.7157464623451233,1.3122018575668335,8.588957786560059,5.348216533660889,1.2525562047958374
Ecuador,ECU,1966,0.695796549320221,1.282253623008728,8.59805679321289,5.248294353485107,1.222614049911499
Ecuador,ECU,1967,0.685654878616333,1.2818764448165894,8.47628402709961,5.1374430656433105,1.2818764448165894
Ecuador,ECU,1968,0.6656161546707153,1.2716249227523804,8.702683448791504,5.0864996910095215,1.251755714416504
Ecuador,ECU,1969,0.6553688049316406,1.2511584758758545,8.99642562866211,4.964914798736572,1.3206673860549927
Ecuador,ECU,1970,0.635320782661438,1.2309340238571167,10.204839706420898,4.933662414550781,1.5287405252456665
Ecuador,ECU,1971,0.6151946783065796,1.2204668521881104,8.642492294311523,4.901712417602539,1.686824083328247
Ecuador,ECU,1972,0.5950188040733337,1.209871530532837,8.667439460754395,4.918821811676025,1.785056233406067
Ecuador,ECU,1973,0.4956279993057251,1.1795947551727295,8.495063781738281,5.134706020355225,1.6752227544784546
Ecuador,ECU,1974,0.45578959584236145,1.179107904434204,9.432863235473633,5.3604817390441895,1.9321515560150146
Ecuador,ECU,1975,0.5547692775726318,1.1887913942337036,9.649023056030273,5.617039203643799,1.8822529315948486
Ecuador,ECU,1976,0.5546402931213379,1.1885149478912354,9.468502044677734,5.873244285583496,2.129422664642334
Ecuador,ECU,1977,0.5348284840583801,0.6734877228736877,10.013176918029785,6.120814800262451,2.495866298675537
Ecuador,ECU,1978,0.524872362613678,0.663517951965332,11.170868873596191,6.773825168609619,2.663975238800049
Ecuador,ECU,1979,0.5248202681541443,0.6733543276786804,11.338098526000977,7.2880706787109375,2.6439061164855957
Ecuador,ECU,1980,0.504881739616394,0.6533764004707336,9.226466178894043,7.830616474151611,2.5343081951141357
Ecuador,ECU,1981,0.49483704566955566,0.7026686072349548,9.253453254699707,6.502159118652344,3.038299560546875
Ecuador,ECU,1982,0.48473280668258667,0.6726903915405273,9.328633308410645,6.726904392242432,3.2942044734954834
Ecuador,ECU,1983,0.47467973828315735,0.6823521256446838,9.414482116699219,6.78396463394165,3.550208806991577
Ecuador,ECU,1984,0.46466073393821716,0.612956702709198,9.401965141296387,7.009456634521484,4.152287006378174
Ecuador,ECU,1985,0.682077169418335,0.6128809452056885,9.766554832458496,7.20629358291626,4.853621482849121
Ecuador,ECU,1986,0.7711459994316101,0.504210889339447,9.668984413146973,7.306114196777344,5.882460117340088
Ecuador,ECU,1987,0.7318121194839478,0.46479958295822144,9.741013526916504,7.0906662940979,5.518259048461914
Ecuador,ECU,1988,0.7023890614509583,0.435283362865448,10.516050338745117,6.7073211669921875,5.5993266105651855
Ecuador,ECU,1989,0.7322332859039307,0.455172061920166,9.796093940734863,6.44167423248291,5.956816673278809
Ecuador,ECU,1990,0.7520566582679749,0.4749831557273865,9.776737213134766,6.907046794891357,6.8476738929748535
Ecuador,ECU,1991,0.8211649060249329,0.45510345697402954,10.813653945922852,7.291548728942871,7.291548728942871
Ecuador,ECU,1992,0.810960590839386,0.4648188650608063,10.562267303466797,7.644787311553955,7.5162200927734375
Ecuador,ECU,1993,0.7315303087234497,0.5535904765129089,11.516658782958984,7.414158344268799,7.3746161460876465
Ecuador,ECU,1994,0.7213374972343445,0.5829987525939941,11.383298873901367,7.509815216064453,9.21928596496582
Ecuador,ECU,1995,0.7211290001869202,0.6322226524353027,13.000078201293945,7.774362564086914,9.345041275024414
Ecuador,ECU,1996,0.7110074758529663,0.6221314668655396,13.114136695861816,8.838216781616211,12.85738468170166
Ecuador,ECU,1997,0.7009429931640625,0.6318359375,13.07110595703125,8.993789672851562,14.946868896484375
Ecuador,ECU,1998,0.7107657790184021,0.9476876854896545,13.08006477355957,8.262652397155762,8.95367431640625
Ecuador,ECU,1999,0.7208995223045349,0.7801515460014343,13.232949256896973,8.877925872802734,11.791150093078613
Ecuador,ECU,2000,0.6819403767585754,0.810421884059906,13.480676651000977,8.964056968688965,15.012571334838867
Ecuador,ECU,2001,0.6729623675346375,0.8807889223098755,14.54786205291748,10.905949592590332,15.804718971252441
Ecuador,ECU,2002,0.7038707137107849,0.8823167681694031,15.455414772033691,11.172708511352539,15.762738227844238
Ecuador,ECU,2003,0.6754388809204102,1.2018839120864868,15.415899276733398,11.65131950378418,15.982075691223145
Ecuador,ECU,2004,0.6666792035102844,0.9253904819488525,15.234116554260254,12.069878578186035,15.443076133728027
Ecuador,ECU,2005,0.6676332950592041,0.7573153376579285,15.146306991577148,12.007433891296387,15.355565071105957
Ecuador,ECU,2006,0.6483643054962158,0.748112678527832,15.03207778930664,11.880029678344727,21.505746841430664
Ecuador,ECU,2007,0.6287417411804199,0.6786418557167053,16.37722396850586,13.502976417541504,23.692584991455078
Ecuador,ECU,2008,0.6689057350158691,0.6689057350158691,17.121990203857422,15.075338363647461,22.922500610351562
Ecuador,ECU,2009,0.6791526079177856,0.6591775417327881,18.007532119750977,12.514384269714355,21.193553924560547
Ecuador,ECU,2010,0.06999947130680084,0.4599965214729309,17.32986831665039,12.969902038574219,22.899826049804688
Ecuador,ECU,2011,0.0700005292892456,0.43000325560569763,17.590133666992188,13.720104217529297,21.870166778564453
Ecuador,ECU,2012,0.06999955326318741,0.43999719619750977,17.12989044189453,13.74991226196289,21.439863204956055
Ecuador,ECU,2013,0.0699978917837143,0.4399867355823517,16.589500427246094,14.43956470489502,21.809343338012695
Ecuador,ECU,2014,0.07000073790550232,0.38000398874282837,14.530152320861816,19.13020133972168,21.60022735595703
Ecuador,ECU,2015,0.059999916702508926,0.33999955654144287,13.259982109069824,18.429975509643555,21.01997184753418
Ecuador,ECU,2016,0.059999581426382065,0.33999761939048767,12.86991024017334,15.569890975952148,20.539857864379883
Ecuador,ECU,2017,0.05999872460961342,0.2999936640262604,12.989724159240723,15.389674186706543,20.279569625854492
Ecuador,ECU,2018,0.059998735785484314,0.28999388217926025,12.519736289978027,16.319656372070312,19.369592666625977
Ecuador,ECU,2019,0.0600011870265007,0.35000693798065186,13.220261573791504,15.070298194885254,17.9903564453125
Egypt,EGY,1961,0.9887672662734985,1.4095193147659302,6.290242671966553,0.042075201869010925,2.5350310802459717
Egypt,EGY,1962,0.9894452691078186,1.2946996688842773,6.157717704772949,0.042104050517082214,2.4946649074554443
Egypt,EGY,1963,1.021693468093872,1.2323517799377441,6.224956512451172,0.052664607763290405,2.4647035598754883
Egypt,EGY,1964,1.022258996963501,1.24357271194458,6.238941192626953,0.03161625564098358,2.42391300201416
Egypt,EGY,1965,1.022621989250183,1.4021518230438232,6.220072269439697,0.031627483665943146,2.435316324234009
Egypt,EGY,1966,1.0333144664764404,1.665955901145935,6.4740309715271,0.03163207322359085,2.3302295207977295
Egypt,EGY,1967,1.0543569326400757,1.4339255094528198,6.030921459197998,0.031630706042051315,2.309041738510132
Egypt,EGY,1968,0.8538022637367249,1.264892339706421,6.830418109893799,0.031622305512428284,2.266265392303467
Egypt,EGY,1969,0.8850584626197815,1.4013426303863525,6.490428924560547,0.04214564338326454,2.2653284072875977
Egypt,EGY,1970,0.8844935297966003,1.35832941532135,6.307281017303467,0.04211873933672905,2.3691792488098145
Egypt,EGY,1971,0.831166684627533,1.4413902759552002,6.39682674407959,0.03156328946352005,2.4198522567749023
Egypt,EGY,1972,0.8723551034927368,1.3558290004730225,6.421794891357422,0.03153090551495552,2.511962413787842
Egypt,EGY,1973,0.8188439607620239,1.312250018119812,6.319796085357666,0.04199199751019478,2.3305559158325195
Egypt,EGY,1974,0.7967997193336487,1.247620701789856,6.227619171142578,0.041936829686164856,2.3799149990081787
Egypt,EGY,1975,0.7538037896156311,1.193522572517395,6.4282708168029785,0.04187798500061035,2.449862003326416
Egypt,EGY,1976,0.7736049294471741,1.1185909509658813,6.9101738929748535,0.06272472441196442,2.4567182064056396
Egypt,EGY,1977,0.741062343120575,1.2420623302459717,6.679998874664307,0.052187491208314896,2.682436943054199
Egypt,EGY,1978,0.7501823306083679,1.062758207321167,6.960024356842041,0.05209599435329437,2.708991527557373
Egypt,EGY,1979,0.7590769529342651,1.07102632522583,6.561336040496826,0.05199157074093819,3.0363078117370605
Egypt,EGY,1980,0.7781050205230713,1.1930943727493286,7.231189250946045,0.06224840134382248,3.9423987865448
Egypt,EGY,1981,0.9623799920082092,1.3038697242736816,7.6059064865112305,0.06208902969956398,4.853292942047119
Egypt,EGY,1982,1.3620790243148804,1.3517601490020752,7.666853904724121,0.06191268190741539,4.468031883239746
Egypt,EGY,1983,1.5225588083267212,1.5122712850570679,8.91931438446045,0.051437798887491226,5.4318318367004395
Egypt,EGY,1984,1.7432847023010254,1.5689561367034912,7.916563034057617,0.051273077726364136,6.480916976928711
Egypt,EGY,1985,1.8499882221221924,1.625127911567688,7.890557765960693,0.06132557615637779,5.96902322769165
Egypt,EGY,1986,1.6399917602539062,1.6705505847930908,8.108282089233398,0.06111770123243332,5.622828483581543
Egypt,EGY,1987,1.4515992403030396,1.6850732564926147,8.222346305847168,0.060906264930963516,6.303798675537109
Egypt,EGY,1988,1.5778716802597046,1.8610795736312866,7.939931392669678,0.05057281255722046,5.158426761627197
Egypt,EGY,1989,1.6222926378250122,1.592063546180725,7.768867015838623,0.08061081171035767,4.776190280914307
Egypt,EGY,1990,1.5756644010543823,1.4652674198150635,7.998754024505615,0.040144313126802444,4.4961628913879395
Egypt,EGY,1991,1.6589432954788208,1.2891788482666016,7.944939613342285,0.03997453674674034,4.9468488693237305
Egypt,EGY,1992,1.671528935432434,1.3033945560455322,7.82036828994751,0.04974788799881935,5.054385185241699
Egypt,EGY,1993,1.5351768732070923,1.3469939231872559,7.774928092956543,0.04952183738350868,5.160175323486328
Egypt,EGY,1994,1.6069542169570923,1.4393577575683594,9.385401725769043,0.04929307475686073,5.520824432373047
Egypt,EGY,1995,1.5896961688995361,1.462127923965454,9.420422554016113,0.049064699560403824,6.074209690093994
Egypt,EGY,1996,1.6018985509872437,1.4260804653167725,8.927654266357422,0.04883836954832077,6.124331474304199
Egypt,EGY,1997,1.5556614398956299,1.4487097263336182,9.742330551147461,0.048614419996738434,7.78803014755249
Egypt,EGY,1998,1.5294914245605469,1.4520487785339355,10.17402172088623,0.12584422528743744,7.54097318649292
Egypt,EGY,1999,1.6294846534729004,1.2052401304244995,10.114375114440918,0.04820960387587547,8.176348686218262
Egypt,EGY,2000,1.6911009550094604,1.1145892143249512,10.665467262268066,0.04804264381527901,8.465113639831543
Egypt,EGY,2001,1.8392983675003052,1.1399818658828735,7.520047664642334,0.019159357994794846,8.679189682006836
Egypt,EGY,2002,1.719875693321228,1.0988094806671143,8.264958381652832,0.019109729677438736,8.6471529006958
Egypt,EGY,2003,1.5921685695648193,0.9724622964859009,8.685422897338867,0.028601830825209618,8.66635513305664
Egypt,EGY,2004,1.570336937904358,0.7708927392959595,9.736088752746582,0.019034387543797493,8.58450984954834
Egypt,EGY,2005,1.5586645603179932,1.159494400024414,10.63503360748291,0.019008103758096695,8.496622085571289
Egypt,EGY,2006,1.6616123914718628,1.3767646551132202,12.552295684814453,0.028484784066677094,9.29553508758545
Egypt,EGY,2007,1.4801949262619019,1.6414982080459595,13.464080810546875,0.04744214564561844,10.323410987854004
Egypt,EGY,2008,1.5167397260665894,1.924363374710083,11.271271705627441,0.037918489426374435,9.375347137451172
Egypt,EGY,2009,1.3815467357635498,1.7979031801223755,12.09326457977295,0.009462648071348667,10.153421401977539
Egypt,EGY,2010,0.899997353553772,1.4499958753585815,11.519967079162598,0.009999970905482769,11.589966773986816
Egypt,EGY,2011,0.9199973344802856,1.4399958848953247,11.179967880249023,0.009999969974160194,10.919967651367188
Egypt,EGY,2012,0.9199974536895752,1.4399960041046143,11.329968452453613,0.009999971836805344,11.879966735839844
Egypt,EGY,2013,0.9200036525726318,1.4400057792663574,11.410045623779297,0.01000003982335329,13.300053596496582
Egypt,EGY,2014,1.2200044393539429,1.5000054836273193,11.54004192352295,0.010000036098062992,13.500048637390137
Egypt,EGY,2015,1.2500061988830566,1.5400075912475586,13.130064964294434,0.010000049136579037,13.14006519317627
Egypt,EGY,2016,1.2399990558624268,1.409998893737793,11.429991722106934,0.009999992325901985,13.209989547729492
Egypt,EGY,2017,1.2400052547454834,0.9800041913986206,10.160042762756348,0.01000004168599844,16.12006950378418
Egypt,EGY,2018,1.1900049448013306,0.7600030899047852,11.42004680633545,0.010000040754675865,17.370071411132812
Egypt,EGY,2019,0.7999993562698364,0.8599993586540222,9.739992141723633,0.00999999139457941,14.84998893737793
El Salvador,SLV,1961,0,0.030130671337246895,7.0606207847595215,4.087728023529053,0.9943121671676636
El Salvador,SLV,1962,0,0.030202779918909073,6.825829029083252,3.9666318893432617,1.0067594051361084
El Salvador,SLV,1963,0,0.030275991186499596,6.842374324798584,3.865234851837158,1.0192917585372925
El Salvador,SLV,1964,0,0.030341805890202522,6.392007350921631,3.7320423126220703,1.0316213369369507
El Salvador,SLV,1965,0,0.030400054529309273,6.059744358062744,3.6480064392089844,1.043735146522522
El Salvador,SLV,1966,0,0.030437583103775978,6.331017017364502,3.540905475616455,1.0551695823669434
El Salvador,SLV,1967,0,0.0304659865796566,6.0221099853515625,3.4325013160705566,1.0967756509780884
El Salvador,SLV,1968,0,0.03047715686261654,5.577319622039795,3.3321690559387207,1.127654790878296
El Salvador,SLV,1969,0,0.020330827683210373,5.855278968811035,3.1716091632843018,1.1690226793289185
El Salvador,SLV,1970,0,0.02034267783164978,5.421323776245117,3.1022584438323975,1.1900466680526733
El Salvador,SLV,1971,0,0.020349808037281036,5.728471279144287,2.8896727561950684,1.129414439201355
El Salvador,SLV,1972,0,0.020365577191114426,5.519071578979492,3.2992234230041504,1.0997412204742432
El Salvador,SLV,1973,0,0.02037195675075054,6.24400520324707,3.320629119873047,1.0593417882919312
El Salvador,SLV,1974,0,0.020378030836582184,8.141022682189941,3.301240921020508,1.1106027364730835
El Salvador,SLV,1975,0,0.020372161641716957,6.407044887542725,3.3512206077575684,1.5075401067733765
El Salvador,SLV,1976,0,0.020364882424473763,6.547309398651123,3.3194758892059326,1.965211033821106
El Salvador,SLV,1977,0,0.02034827508032322,6.643712520599365,3.3472914695739746,2.8691070079803467
El Salvador,SLV,1978,0,0.02033126913011074,6.638159275054932,3.405487298965454,3.303831100463867
El Salvador,SLV,1979,0,0.030471321195364,6.5919623374938965,3.5245161056518555,3.5245161056518555
El Salvador,SLV,1980,0,0.020304346457123756,7.1065216064453125,3.7360000610351562,2.8832173347473145
El Salvador,SLV,1981,0,0.02028989978134632,5.802911281585693,2.891310691833496,3.4289932250976562
El Salvador,SLV,1982,0,0.02028600499033928,5.538079261779785,2.8096117973327637,3.45876407623291
El Salvador,SLV,1983,0,0.030418718233704567,5.394253253936768,2.7985222339630127,3.8226189613342285
El Salvador,SLV,1984,0,0.020274925976991653,5.97096586227417,2.7168402671813965,4.713920593261719
El Salvador,SLV,1985,0,0.020272228866815567,5.331596374511719,2.79756760597229,4.997104167938232
El Salvador,SLV,1986,0,0.020266517996788025,5.360494136810303,2.8474459648132324,5.877290725708008
El Salvador,SLV,1987,0,0.020262332633137703,3.5965640544891357,2.8671200275421143,5.784895896911621
El Salvador,SLV,1988,0,0.020259978249669075,4.193815231323242,2.5831472873687744,6.260333061218262
El Salvador,SLV,1989,0,0.02026301436126232,5.177200794219971,1.955380916595459,7.2845540046691895
El Salvador,SLV,1990,0,0.02028054930269718,5.019435882568359,2.25114107131958,6.155147075653076
El Salvador,SLV,1991,0.010155010968446732,0.020310021936893463,4.5697550773620605,2.081777334213257,6.66168737411499
El Salvador,SLV,1992,0.01017479132860899,0.02034958265721798,4.426034450531006,2.248629093170166,7.3767242431640625
El Salvador,SLV,1993,0.010194011963903904,0.020388023927807808,5.076618194580078,2.1917126178741455,8.032881736755371
El Salvador,SLV,1994,0.06125227361917496,0.02041742391884327,5.727087497711182,2.419464588165283,6.758167266845703
El Salvador,SLV,1995,0.040848508477211,0.0204242542386055,6.597034454345703,2.1547586917877197,7.107640743255615
El Salvador,SLV,1996,0.010205726139247417,0.020411452278494835,6.950099468231201,2.35752272605896,7.123596668243408
El Salvador,SLV,1997,0.010189185850322247,0.020378371700644493,7.86605167388916,2.0989723205566406,7.47886323928833
El Salvador,SLV,1998,0.010167712345719337,0.020335424691438675,6.619181156158447,2.4300835132598877,8.378194808959961
El Salvador,SLV,1999,0.010144000872969627,0.020288001745939255,6.715328216552734,3.1344962120056152,7.902176380157471
El Salvador,SLV,2000,0.030362112447619438,0.02024140954017639,8.005476951599121,2.6111416816711426,10.616619110107422
El Salvador,SLV,2001,0.05048928037285805,0.02019571140408516,7.755152702331543,2.059962511062622,13.329169273376465
El Salvador,SLV,2002,0.09069228917360306,0.020153841003775597,9.200228691101074,2.226999521255493,14.218534469604492
El Salvador,SLV,2003,0,0.0201165322214365,7.704631328582764,2.2932846546173096,13.508251190185547
El Salvador,SLV,2004,0,0.02008698508143425,7.281531810760498,2.4204816818237305,15.697978973388672
El Salvador,SLV,2005,0,0.02006898634135723,7.59611177444458,3.010348081588745,16.767637252807617
El Salvador,SLV,2006,0,0.02005791664123535,8.8355131149292,3.71071457862854,17.24980926513672
El Salvador,SLV,2007,0,0.020056307315826416,9.005281448364258,2.8981363773345947,18.14093017578125
El Salvador,SLV,2008,0,0.020065993070602417,8.989564895629883,2.9697670936584473,16.223356246948242
El Salvador,SLV,2009,0.020082244649529457,0.020082244649529457,8.655447959899902,2.9922544956207275,16.597976684570312
El Salvador,SLV,2010,0,0.0200003981590271,8.760174751281738,2.4500486850738525,17.490346908569336
El Salvador,SLV,2011,0,0.020001394674181938,6.950484275817871,2.3001604080200195,18.351280212402344
El Salvador,SLV,2012,0,0.02000024914741516,6.970087051391602,2.5000312328338623,19.21023941040039
El Salvador,SLV,2013,0,0.019999757409095764,5.609931945800781,2.779966354370117,20.00975799560547
El Salvador,SLV,2014,0,0.019999604672193527,5.619889259338379,3.0899391174316406,23.389537811279297
El Salvador,SLV,2015,0,0.019999617710709572,5.639892101287842,3.2199385166168213,23.279556274414062
El Salvador,SLV,2016,0,0.019999569281935692,5.8198747634887695,3.619921922683716,23.449495315551758
El Salvador,SLV,2017,0,0.019999612122774124,6.309877395629883,3.7599270343780518,23.44954490661621
El Salvador,SLV,2018,0,0.02000080980360508,6.7902750968933105,4.340176105499268,25.071014404296875
El Salvador,SLV,2019,0,0.020001394674181938,8.600600242614746,3.8202662467956543,25.431774139404297
Eritrea and Ethiopia,OWID_ERE,1961,2.7604987621307373,5.763331413269043,9.103324890136719,0.031608764082193375,1.812235951423645
Eritrea and Ethiopia,OWID_ERE,1962,2.753539562225342,5.992377281188965,8.978015899658203,0.021099919453263283,1.8145931959152222
Eritrea and Ethiopia,OWID_ERE,1963,2.756927013397217,5.5772318840026855,8.68273639678955,0.021125877276062965,1.7428849935531616
Eritrea and Ethiopia,OWID_ERE,1964,2.7498204708099365,5.594827175140381,8.418681144714355,0.021152464672923088,1.745078444480896
Eritrea and Ethiopia,OWID_ERE,1965,2.742905855178833,5.475221633911133,8.376983642578125,0.021180741488933563,1.7474111318588257
Eritrea and Ethiopia,OWID_ERE,1966,2.725750207901001,5.387864589691162,8.527250289916992,0.02121206372976303,1.7393893003463745
Eritrea and Ethiopia,OWID_ERE,1967,2.719388961791992,5.215703010559082,8.498090744018555,0.02124522626399994,1.7421085834503174
Eritrea and Ethiopia,OWID_ERE,1968,2.7020761966705322,5.031818866729736,8.584942817687988,0.021276189014315605,1.7552857398986816
Eritrea and Ethiopia,OWID_ERE,1969,2.6944210529327393,4.845698356628418,8.690306663513184,0.02129977196455002,1.7785309553146362
Eritrea and Ethiopia,OWID_ERE,1970,2.674807548522949,4.688905715942383,8.834324836730957,0.02131320722401142,1.8116227388381958
Eritrea and Ethiopia,OWID_ERE,1971,2.6431283950805664,4.422976970672607,6.458611965179443,0.021315550431609154,1.8224797248840332
Eritrea and Ethiopia,OWID_ERE,1972,2.6211259365081787,4.29395866394043,5.966790676116943,0.02130996622145176,1.8006923198699951
Eritrea and Ethiopia,OWID_ERE,1973,2.6521670818328857,4.185950756072998,5.922108173370361,0.021302547305822372,1.7148550748825073
Eritrea and Ethiopia,OWID_ERE,1974,2.6945512294769287,3.525282382965088,6.2304840087890625,0.021300800144672394,1.6508119106292725
Eritrea and Ethiopia,OWID_ERE,1975,2.7702345848083496,3.6439239978790283,5.625707149505615,0.021309496834874153,1.6195217370986938
Eritrea and Ethiopia,OWID_ERE,1976,2.676800489425659,3.7752485275268555,5.81217622756958,0.021329088136553764,1.621010661125183
Eritrea and Ethiopia,OWID_ERE,1977,2.765817403793335,3.726912498474121,5.862678527832031,0.021357664838433266,1.751328468322754
Eritrea and Ethiopia,OWID_ERE,1978,2.8026323318481445,3.701186418533325,5.9368743896484375,0.021394141018390656,1.8612903356552124
Eritrea and Ethiopia,OWID_ERE,1979,2.829591751098633,3.7835071086883545,5.841391563415527,0.02143630012869835,1.8542400598526
Eritrea and Ethiopia,OWID_ERE,1980,2.846303701400757,3.8237133026123047,5.7140889167785645,0.021481536328792572,1.8366713523864746
Eritrea and Ethiopia,OWID_ERE,1981,2.852562665939331,3.7782998085021973,5.619009971618652,0.02152877300977707,1.8084169626235962
Eritrea and Ethiopia,OWID_ERE,1982,2.8372812271118164,3.786637544631958,5.501952171325684,0.021576281636953354,1.780043363571167
Eritrea and Ethiopia,OWID_ERE,1983,2.821427583694458,3.718663454055786,5.405034065246582,0.03243020176887512,1.740420937538147
Eritrea and Ethiopia,OWID_ERE,1984,2.7936596870422363,3.5732858180999756,4.7535529136657715,0.021656276658177376,1.7000178098678589
Eritrea and Ethiopia,OWID_ERE,1985,2.764477491378784,3.490830421447754,5.051947116851807,0.021682176738977432,1.669527530670166
Eritrea and Ethiopia,OWID_ERE,1986,2.733973979949951,3.3198254108428955,7.030218601226807,0.021698204800486565,1.6382144689559937
Eritrea and Ethiopia,OWID_ERE,1987,2.7022714614868164,3.201486110687256,4.4929327964782715,0.021704990416765213,1.5953168869018555
Eritrea and Ethiopia,OWID_ERE,1988,2.6801135540008545,3.114140033721924,4.351115703582764,0.021701324731111526,1.6058980226516724
Eritrea and Ethiopia,OWID_ERE,1989,2.6565299034118652,3.0794060230255127,4.879340648651123,0.02168595790863037,1.5505459308624268
Eritrea and Ethiopia,OWID_ERE,1990,2.609912157058716,2.956456422805786,4.894938945770264,0.021659020334482193,1.5161314010620117
Eritrea and Ethiopia,OWID_ERE,1991,2.5727555751800537,2.8646228313446045,4.7239251136779785,0.02161979302763939,1.480955958366394
Eritrea and Ethiopia,OWID_ERE,1992,2.5022268295288086,2.782648801803589,4.551464557647705,0.021570920944213867,1.4344663619995117
Estonia,EST,1992,0.49070531129837036,1.1716840267181396,24.915809631347656,28.010257720947266,6.619514465332031
Estonia,EST,1993,0.7815410494804382,0.8516793847084045,26.011289596557617,20.00945472717285,3.8075077533721924
Estonia,EST,1994,0.7915777564048767,0.8917774558067322,20.891639709472656,23.947731018066406,6.543041706085205
Estonia,EST,1995,0.3299940228462219,0.5499900579452515,16.829694747924805,24.31955909729004,7.369866371154785
